opportunity_id,lead_id,stage,expected_value_thb,probability_pct,expected_close_date,created_at
OPP000031,LED001412,Negotiation,3022584.27,75,2026-10-05,2025-05-22T21:33:00
OPP000032,LED004122,Qualification,4840206.83,25,2026-06-20,2025-03-01T20:36:00
OPP000033,LED003226,Prospecting,3833067.72,10,2026-06-22,2025-03-22T15:07:00
OPP000034,LED002711,Closed Won,2586065.12,100,2026-07-15,2026-04-01T20:07:00
OPP000035,LED001318,Closed Won,455470.26,100,2026-05-07,2026-04-11T22:36:00
OPP000036,LED004298,Prospecting,2124141.21,10,2026-07-13,2025-06-28T02:07:00
OPP000037,LED002917,Closed Lost,2607968.68,0,2026-07-11,2025-07-10T15:33:00
OPP000038,LED004347,Negotiation,2908757.72,75,2026-09-27,2026-04-28T07:52:00
OPP000039,LED000583,Negotiation,696650.32,75,2026-06-08,2025-03-12T07:28:00
OPP000040,LED002353,Negotiation,897006.77,75,2026-10-09,2025-06-11T09:22:00
OPP000041,LED005417,Prospecting,2753552.99,10,2026-09-25,2026-01-07T22:27:00
OPP000042,LED005759,Qualification,734211.98,25,2026-06-17,2025-05-29T02:42:00
OPP000043,LED000411,Closed Won,4866170.66,100,2026-09-07,2025-02-14T02:31:00
OPP000044,LED005687,Prospecting,235192.99,10,2026-07-24,2025-09-01T12:12:00
OPP000045,LED005064,Prospecting,4742588.44,10,2026-06-24,2026-03-02T15:48:00
OPP000046,LED001326,Prospecting,1717044.73,10,2026-06-10,2025-07-02T20:16:00
OPP000047,LED000770,Negotiation,3411880.01,75,2026-08-14,2025-05-08T07:26:00
OPP000048,LED004079,Proposal,496018.45,50,2026-09-20,2025-03-26T21:41:00
OPP000049,LED004787,Qualification,2765853.09,25,2026-06-17,2025-04-21T01:22:00
OPP000050,LED005285,Closed Won,4550134.38,100,2026-07-03,2025-09-02T11:21:00
OPP000051,LED000538,Closed Won,2207881.66,100,2026-09-25,2026-02-05T07:33:00
OPP000052,LED004898,Qualification,4415223.0,25,2026-10-09,2025-10-26T22:03:00
OPP000053,LED002686,Closed Lost,2836975.63,0,2026-08-06,2025-07-17T07:59:00
OPP000054,LED005912,Closed Won,936390.84,100,2026-07-28,2026-02-16T23:44:00
OPP000055,LED000934,Closed Won,2054601.59,100,2026-06-10,2025-01-10T05:03:00
OPP000056,LED005797,Proposal,853149.46,50,2026-07-03,2025-11-19T16:19:00
OPP000057,LED005608,Closed Won,1843715.3,100,2026-06-13,2025-09-14T11:39:00
OPP000058,LED003999,Closed Won,3022777.71,100,2026-10-23,2026-03-13T22:11:00
OPP000059,LED004094,Closed Lost,2369455.37,0,2026-09-25,2025-02-20T14:10:00
OPP000060,LED000325,Closed Won,890342.21,100,2026-06-25,2025-09-08T06:59:00
OPP000061,LED005393,Qualification,744860.19,25,2026-07-29,2025-03-02T05:00:00
OPP000062,LED005894,Closed Lost,3321343.31,0,2026-08-05,2025-12-21T12:01:00
OPP000063,LED004963,Closed Won,4423309.15,100,2026-08-03,2025-01-08T14:00:00
OPP000064,LED001038,Prospecting,152803.07,10,2026-07-03,2025-12-30T18:17:00
OPP000065,LED002991,Closed Lost,4366399.3,0,2026-10-03,2025-08-15T17:09:00
OPP000066,LED004207,Proposal,2395313.94,50,2026-05-02,2025-11-25T16:10:00
OPP000067,LED001319,Closed Lost,1435485.71,0,2026-08-29,2025-03-25T18:28:00
OPP000068,LED002849,Proposal,3039842.46,50,2026-06-02,2025-04-26T05:31:00
OPP000069,LED000365,Prospecting,1078464.28,10,2026-09-04,2025-07-15T13:10:00
OPP000070,LED003425,Closed Won,1494024.94,100,2026-10-06,2025-04-16T13:10:00
OPP000071,LED003885,Closed Won,589510.42,100,2026-08-07,2025-01-27T19:55:00
OPP000072,LED000454,Closed Lost,652553.13,0,2026-10-06,2025-12-07T18:25:00
OPP000073,LED005479,Closed Won,842688.09,100,2026-08-05,2025-03-06T15:02:00
OPP000074,LED004262,Negotiation,428154.03,75,2026-08-07,2026-03-22T10:20:00
OPP000075,LED002770,Closed Won,1771561.05,100,2026-07-15,2025-09-10T05:35:00
OPP000076,LED003033,Closed Lost,3772513.17,0,2026-10-05,2026-02-16T08:33:00
OPP000077,LED004769,Negotiation,695813.82,75,2026-10-25,2025-05-20T21:08:00
OPP000078,LED004262,Prospecting,2114828.41,10,2026-05-02,2025-12-21T02:33:00
OPP000079,LED004990,Qualification,899586.59,25,2026-05-06,2025-06-17T00:51:00
OPP000080,LED001923,Negotiation,3480442.83,75,2026-06-08,2025-09-26T15:25:00
OPP000081,LED005770,Prospecting,1873591.49,10,2026-10-20,2025-05-04T20:38:00
OPP000082,LED000647,Proposal,4509624.04,50,2026-10-05,2025-02-17T01:08:00
OPP000083,LED005675,Proposal,3954313.89,50,2026-08-02,2025-02-15T10:50:00
OPP000084,LED003442,Qualification,3411732.32,25,2026-10-22,2025-06-26T21:16:00
OPP000085,LED004273,Qualification,2392323.54,25,2026-07-11,2025-01-28T07:32:00
OPP000086,LED003288,Closed Won,2536492.74,100,2026-08-18,2025-09-13T01:03:00
OPP000087,LED004186,Closed Won,2504078.18,100,2026-06-05,2025-12-16T20:56:00
OPP000088,LED000109,Negotiation,2232261.05,75,2026-07-09,2025-11-20T17:19:00
OPP000089,LED000298,Negotiation,3546983.33,75,2026-06-04,2025-05-05T20:50:00
OPP000090,LED005819,Negotiation,2687680.62,75,2026-08-29,2025-10-11T04:01:00
OPP000091,LED003232,Closed Lost,3053420.54,0,2026-08-30,2025-06-30T15:12:00
OPP000092,LED004202,Prospecting,4041304.77,10,2026-08-16,2025-06-23T14:05:00
OPP000093,LED001125,Prospecting,3336843.08,10,2026-09-21,2025-12-02T12:57:00
OPP000094,LED005089,Qualification,3809530.37,25,2026-06-28,2026-01-04T17:02:00
OPP000095,LED005746,Prospecting,1958912.25,10,2026-09-20,2025-02-04T00:18:00
OPP000096,LED003470,Qualification,494468.68,25,2026-10-23,2025-07-05T15:38:00
OPP000097,LED005460,Prospecting,3379543.11,10,2026-09-29,2025-11-08T17:07:00
OPP000098,LED004219,Qualification,2466068.98,25,2026-05-22,2026-04-17T22:52:00
OPP000099,LED005358,Prospecting,2296195.11,10,2026-05-30,2026-04-29T10:38:00
OPP000100,LED000140,Closed Lost,2528823.73,0,2026-07-10,2025-01-25T07:30:00
OPP000101,LED004027,Prospecting,2220909.26,10,2026-07-24,2025-01-28T04:47:00
OPP000102,LED005799,Proposal,185455.34,50,2026-08-06,2026-01-28T05:53:00
OPP000103,LED001313,Proposal,4482448.86,50,2026-05-03,2025-10-12T16:35:00
OPP000104,LED003829,Closed Lost,4405413.94,0,2026-10-14,2025-10-23T11:34:00
OPP000105,LED000811,Closed Lost,3507978.13,0,2026-07-30,2025-07-08T08:46:00
OPP000106,LED000103,Proposal,2357398.82,50,2026-06-14,2025-02-03T13:56:00
OPP000107,LED001055,Proposal,1005246.58,50,2026-10-24,2025-08-27T05:18:00
OPP000108,LED002562,Qualification,4283238.2,25,2026-07-13,2025-07-26T00:42:00
OPP000109,LED000517,Closed Won,904254.91,100,2026-05-11,2026-02-19T03:13:00
OPP000110,LED003353,Prospecting,4949188.81,10,2026-07-26,2025-02-13T09:11:00
OPP000111,LED004390,Closed Won,4154395.71,100,2026-09-17,2025-09-02T07:29:00
OPP000112,LED003377,Prospecting,2696721.0,10,2026-09-18,2026-03-27T03:53:00
OPP000113,LED004623,Qualification,4561322.28,25,2026-09-18,2025-02-13T08:00:00
OPP000114,LED002949,Proposal,1634398.94,50,2026-07-14,2025-06-18T02:09:00
OPP000115,LED000254,Closed Lost,314123.74,0,2026-09-17,2026-04-15T13:23:00
OPP000116,LED005718,Prospecting,4204743.25,10,2026-08-26,2025-07-25T16:14:00
OPP000117,LED001701,Proposal,4863932.5,50,2026-08-06,2026-03-30T11:15:00
OPP000118,LED000439,Qualification,3002996.52,25,2026-06-29,2025-01-20T23:38:00
OPP000119,LED001169,Negotiation,176453.71,75,2026-07-04,2025-01-22T01:26:00
OPP000120,LED002788,Closed Lost,1711445.98,0,2026-05-31,2025-08-31T09:19:00
OPP000121,LED005657,Qualification,2435582.09,25,2026-06-14,2025-04-16T13:02:00
OPP000122,LED000130,Negotiation,4511581.82,75,2026-06-14,2025-05-26T10:39:00
OPP000123,LED002966,Qualification,639222.1,25,2026-06-30,2026-01-14T14:58:00
OPP000124,LED003787,Qualification,1306218.28,25,2026-09-13,2026-01-09T10:20:00
OPP000125,LED004984,Prospecting,3274404.76,10,2026-09-28,2026-04-14T23:06:00
OPP000126,LED004830,Closed Won,1749428.3,100,2026-08-27,2025-03-31T14:11:00
OPP000127,LED001700,Closed Won,3517826.43,100,2026-10-04,2026-03-04T04:34:00
OPP000128,LED005191,Proposal,4113907.17,50,2026-05-25,2025-02-11T04:22:00
OPP000129,LED000461,Closed Won,1449327.45,100,2026-10-10,2025-05-18T18:44:00
OPP000130,LED000048,Negotiation,1516561.67,75,2026-10-27,2025-12-27T07:19:00
OPP000131,LED002970,Prospecting,937339.95,10,2026-10-09,2025-08-28T22:48:00
OPP000132,LED005504,Qualification,907674.36,25,2026-07-23,2025-07-25T05:56:00
OPP000133,LED001701,Closed Lost,729453.75,0,2026-08-25,2026-02-16T21:37:00
OPP000134,LED004800,Qualification,1891456.96,25,2026-05-04,2025-09-04T21:31:00
OPP000135,LED001081,Closed Lost,1338711.67,0,2026-08-09,2025-04-11T08:34:00
OPP000136,LED001211,Closed Won,1588487.32,100,2026-10-22,2026-01-07T04:03:00
OPP000137,LED001990,Closed Lost,1439336.86,0,2026-09-16,2025-05-01T17:01:00
OPP000138,LED001453,Qualification,4386337.98,25,2026-10-12,2025-04-14T10:30:00
OPP000139,LED001229,Prospecting,4817047.7,10,2026-10-26,2026-03-22T06:24:00
OPP000140,LED004048,Prospecting,4507559.26,10,2026-08-31,2025-11-27T03:13:00
OPP000141,LED005265,Qualification,352899.88,25,2026-08-23,2026-04-28T03:02:00
OPP000142,LED003381,Proposal,1857389.58,50,2026-07-31,2025-02-25T01:36:00
OPP000143,LED004208,Closed Won,319759.75,100,2026-06-19,2025-09-04T14:38:00
OPP000144,LED003615,Negotiation,1908767.49,75,2026-05-09,2026-02-23T11:45:00
OPP000145,LED001877,Negotiation,1739477.09,75,2026-10-23,2026-01-06T13:46:00
OPP000146,LED004373,Closed Lost,1176246.7,0,2026-10-08,2026-01-05T14:13:00
OPP000147,LED000236,Closed Lost,3093281.51,0,2026-08-29,2025-10-24T21:29:00
OPP000148,LED003807,Closed Lost,2267907.4,0,2026-08-20,2025-06-26T10:17:00
OPP000149,LED000428,Proposal,4061004.54,50,2026-06-28,2025-06-17T06:36:00
OPP000150,LED002995,Closed Lost,3458500.05,0,2026-06-12,2026-03-10T22:45:00
OPP000151,LED002088,Proposal,272580.0,50,2026-07-09,2025-06-02T16:59:00
OPP000152,LED000514,Qualification,1476890.52,25,2026-05-07,2025-01-29T23:01:00
OPP000153,LED004386,Prospecting,4314879.79,10,2026-05-29,2025-09-27T10:11:00
OPP000154,LED005447,Proposal,129578.25,50,2026-07-22,2025-12-11T01:44:00
OPP000155,LED005689,Negotiation,4440113.62,75,2026-07-09,2026-03-21T21:13:00
OPP000156,LED003609,Closed Won,2086507.37,100,2026-05-15,2025-05-31T04:51:00
OPP000157,LED004845,Closed Lost,1129372.05,0,2026-08-09,2025-06-05T23:40:00
OPP000158,LED001301,Closed Won,1971786.03,100,2026-09-12,2025-10-21T15:52:00
OPP000159,LED001277,Qualification,1609066.47,25,2026-05-23,2026-04-18T22:29:00
OPP000160,LED005511,Closed Won,3810775.05,100,2026-10-18,2025-01-28T22:48:00
OPP000161,LED001354,Prospecting,3425860.2,10,2026-07-22,2025-04-22T00:16:00
OPP000162,LED002210,Closed Won,1292855.6,100,2026-06-22,2025-08-06T13:58:00
OPP000163,LED005390,Negotiation,4240013.81,75,2026-05-16,2025-04-21T16:47:00
OPP000164,LED005057,Qualification,152961.11,25,2026-06-07,2025-09-25T13:14:00
OPP000165,LED001253,Negotiation,395862.75,75,2026-07-06,2025-06-06T20:57:00
OPP000166,LED001587,Closed Won,832253.93,100,2026-10-18,2026-04-30T10:00:00
OPP000167,LED005493,Closed Won,383101.55,100,2026-05-22,2025-11-15T05:33:00
OPP000168,LED002899,Negotiation,3719663.24,75,2026-05-28,2026-03-12T08:58:00
OPP000169,LED004922,Proposal,2377427.1,50,2026-07-27,2025-03-08T04:08:00
OPP000170,LED004603,Negotiation,3917398.68,75,2026-09-07,2025-10-24T04:41:00
OPP000171,LED003476,Closed Won,2538106.94,100,2026-06-09,2025-02-02T19:09:00
OPP000172,LED004189,Closed Won,1765757.24,100,2026-07-08,2025-06-10T21:31:00
OPP000173,LED004549,Qualification,3232285.77,25,2026-07-09,2025-11-11T04:34:00
OPP000174,LED005237,Negotiation,3542559.71,75,2026-09-12,2025-11-11T17:47:00
OPP000175,LED003244,Closed Won,4065854.53,100,2026-08-06,2025-04-05T21:27:00
OPP000176,LED002704,Qualification,607339.41,25,2026-07-30,2026-04-22T09:31:00
OPP000177,LED002395,Closed Lost,333642.4,0,2026-10-10,2025-10-17T09:49:00
OPP000178,LED004784,Closed Lost,1349255.0,0,2026-05-09,2025-07-04T13:00:00
OPP000179,LED000272,Negotiation,1794381.7,75,2026-09-07,2025-11-18T16:28:00
OPP000180,LED003944,Qualification,2315141.58,25,2026-09-13,2025-10-06T19:48:00
OPP000181,LED002390,Prospecting,3789045.05,10,2026-05-27,2025-10-30T21:54:00
OPP000182,LED000156,Prospecting,4701881.02,10,2026-05-25,2026-04-01T05:27:00
OPP000183,LED001731,Proposal,3783378.63,50,2026-06-14,2025-05-25T16:36:00
OPP000184,LED004855,Qualification,3100546.8,25,2026-06-27,2025-06-27T17:09:00
OPP000185,LED000080,Qualification,2142566.71,25,2026-10-07,2025-02-23T16:08:00
OPP000186,LED002197,Closed Won,4784587.41,100,2026-05-02,2025-10-03T22:39:00
OPP000187,LED001059,Qualification,4543660.85,25,2026-05-22,2025-12-12T07:55:00
OPP000188,LED001799,Closed Lost,3942898.56,0,2026-08-15,2026-02-02T04:41:00
OPP000189,LED003388,Closed Won,4335467.98,100,2026-06-17,2025-04-17T11:38:00
OPP000190,LED005900,Negotiation,2996579.45,75,2026-05-05,2025-06-27T14:40:00
OPP000191,LED000458,Qualification,4368091.56,25,2026-08-28,2025-03-07T11:12:00
OPP000192,LED003648,Proposal,905873.58,50,2026-07-17,2025-06-16T17:59:00
OPP000193,LED002173,Negotiation,3053448.25,75,2026-10-25,2025-12-17T02:51:00
OPP000194,LED005574,Closed Lost,579886.73,0,2026-10-24,2026-04-27T19:43:00
OPP000195,LED001341,Qualification,3473908.04,25,2026-08-17,2025-07-19T15:06:00
OPP000196,LED001857,Prospecting,2477155.18,10,2026-09-27,2025-01-03T04:45:00
OPP000197,LED004661,Closed Won,4715288.56,100,2026-09-07,2025-02-27T21:04:00
OPP000198,LED003233,Prospecting,4248912.76,10,2026-06-02,2026-04-20T21:06:00
OPP000199,LED001531,Proposal,4525382.58,50,2026-09-02,2025-12-13T16:00:00
OPP000200,LED002364,Closed Lost,313297.24,0,2026-08-07,2025-04-10T22:48:00
OPP000201,LED005370,Closed Lost,2523360.77,0,2026-10-14,2025-03-18T16:07:00
OPP000202,LED004268,Proposal,1400289.58,50,2026-06-29,2025-09-04T02:40:00
OPP000203,LED004714,Qualification,1276336.59,25,2026-05-23,2025-12-31T00:51:00
OPP000204,LED002402,Proposal,4236241.3,50,2026-09-05,2026-02-18T22:10:00
OPP000205,LED000939,Prospecting,36375.9,10,2026-05-23,2026-03-09T15:54:00
OPP000206,LED002019,Negotiation,4678358.65,75,2026-07-11,2025-06-17T05:34:00
OPP000207,LED002523,Closed Lost,758298.01,0,2026-06-18,2025-05-01T09:38:00
OPP000208,LED000716,Closed Lost,3635359.68,0,2026-07-11,2025-07-07T04:03:00
OPP000209,LED003816,Closed Won,2701986.38,100,2026-06-01,2025-02-02T11:02:00
OPP000210,LED003981,Prospecting,4829869.17,10,2026-10-07,2025-05-28T04:37:00
OPP000211,LED000640,Proposal,161103.55,50,2026-08-28,2025-01-21T03:10:00
OPP000212,LED003248,Proposal,742441.75,50,2026-07-20,2025-09-23T23:38:00
OPP000213,LED001337,Qualification,1233228.03,25,2026-05-09,2025-10-13T09:38:00
OPP000214,LED003309,Closed Lost,2760597.87,0,2026-08-27,2025-07-23T08:45:00
OPP000215,LED004735,Closed Won,3492855.4,100,2026-05-10,2025-04-23T07:07:00
OPP000216,LED004006,Negotiation,2381435.85,75,2026-10-28,2025-05-11T18:30:00
OPP000217,LED000810,Closed Lost,1848653.45,0,2026-07-12,2025-07-12T13:11:00
OPP000218,LED004950,Prospecting,840548.51,10,2026-08-02,2025-01-03T03:32:00
OPP000219,LED004335,Qualification,1207228.27,25,2026-07-17,2025-03-10T16:30:00
OPP000220,LED005484,Closed Lost,1721699.56,0,2026-07-03,2025-02-14T13:52:00
OPP000221,LED001364,Negotiation,3462307.58,75,2026-08-17,2025-01-20T02:54:00
OPP000222,LED000158,Qualification,4608300.2,25,2026-08-24,2025-03-13T07:08:00
OPP000223,LED004836,Proposal,2134923.68,50,2026-09-12,2026-03-07T15:30:00
OPP000224,LED005732,Closed Won,597106.89,100,2026-08-19,2025-05-23T07:19:00
OPP000225,LED001476,Prospecting,2146356.29,10,2026-05-09,2026-03-04T22:26:00
OPP000226,LED003666,Closed Lost,1651654.52,0,2026-07-01,2026-03-07T23:19:00
OPP000227,LED000288,Closed Won,943504.84,100,2026-08-21,2025-01-30T22:55:00
OPP000228,LED002007,Closed Lost,4133542.36,0,2026-10-03,2025-08-23T06:43:00
OPP000229,LED005502,Qualification,1110175.45,25,2026-09-18,2025-09-07T18:03:00
OPP000230,LED001326,Qualification,1831426.75,25,2026-09-16,2025-12-07T16:07:00
OPP000231,LED000441,Closed Lost,4916303.73,0,2026-06-26,2025-11-16T16:58:00
OPP000232,LED000594,Closed Won,3190640.71,100,2026-08-03,2025-04-22T21:48:00
OPP000233,LED003824,Qualification,3189018.32,25,2026-10-21,2025-05-28T19:25:00
OPP000234,LED001224,Qualification,743765.39,25,2026-06-08,2025-11-17T16:00:00
OPP000235,LED002432,Proposal,3083766.78,50,2026-08-12,2025-07-19T18:39:00
OPP000236,LED003920,Negotiation,4655646.56,75,2026-08-02,2025-05-14T00:01:00
OPP000237,LED000401,Negotiation,3584350.79,75,2026-08-15,2025-12-14T03:20:00
OPP000238,LED005336,Negotiation,82273.01,75,2026-07-24,2025-07-11T11:27:00
OPP000239,LED005609,Closed Lost,1567411.76,0,2026-06-01,2026-03-22T02:59:00
OPP000240,LED003236,Closed Won,982766.37,100,2026-07-07,2026-03-07T21:59:00
OPP000241,LED002554,Closed Won,2106747.21,100,2026-06-14,2025-02-07T03:58:00
OPP000242,LED005367,Proposal,3370300.59,50,2026-10-01,2025-08-27T00:39:00
OPP000243,LED004759,Negotiation,1473118.86,75,2026-08-03,2025-11-27T23:24:00
OPP000244,LED000138,Closed Lost,999952.27,0,2026-06-12,2025-01-23T02:40:00
OPP000245,LED004040,Prospecting,2414709.48,10,2026-09-23,2025-06-26T02:24:00
OPP000246,LED000906,Negotiation,4080418.82,75,2026-05-16,2025-01-09T21:45:00
OPP000247,LED001895,Proposal,321906.1,50,2026-09-16,2026-02-04T17:59:00
OPP000248,LED001352,Negotiation,3055323.79,75,2026-09-29,2025-03-02T17:05:00
OPP000249,LED004463,Closed Won,1906749.38,100,2026-06-15,2025-07-24T14:21:00
OPP000250,LED000331,Closed Lost,3751377.06,0,2026-05-11,2025-08-12T08:51:00
OPP000251,LED006000,Closed Won,4251357.41,100,2026-08-18,2026-03-19T07:15:00
OPP000252,LED004289,Prospecting,4885208.62,10,2026-06-11,2026-01-07T03:42:00
OPP000253,LED002453,Prospecting,1838389.04,10,2026-06-01,2026-04-21T01:19:00
OPP000254,LED001143,Prospecting,3220715.34,10,2026-06-05,2025-05-31T14:45:00
OPP000255,LED002096,Qualification,4798234.18,25,2026-09-07,2025-07-16T05:22:00
OPP000256,LED000485,Closed Lost,2552220.2,0,2026-10-03,2026-03-25T13:14:00
OPP000257,LED003289,Negotiation,3150388.54,75,2026-06-08,2025-09-01T03:25:00
OPP000258,LED003246,Proposal,3074822.94,50,2026-05-13,2026-03-11T07:26:00
OPP000259,LED004846,Prospecting,1385590.52,10,2026-10-22,2025-04-28T14:34:00
OPP000260,LED002767,Qualification,4127851.65,25,2026-09-25,2025-02-06T03:07:00
OPP000261,LED001586,Qualification,715475.94,25,2026-06-14,2025-03-10T09:40:00
OPP000262,LED002409,Closed Won,4901003.8,100,2026-09-10,2025-11-04T11:54:00
OPP000263,LED002395,Proposal,1680891.2,50,2026-05-12,2026-04-15T04:23:00
OPP000264,LED004351,Prospecting,892046.61,10,2026-05-03,2025-10-09T12:12:00
OPP000265,LED001312,Qualification,1041543.91,25,2026-08-29,2026-03-21T20:01:00
OPP000266,LED002971,Prospecting,1467301.01,10,2026-09-27,2026-01-24T02:33:00
OPP000267,LED004615,Closed Lost,3129672.01,0,2026-07-02,2025-02-25T20:19:00
OPP000268,LED004277,Qualification,4265399.96,25,2026-06-17,2026-03-27T08:02:00
OPP000269,LED001095,Proposal,2168671.12,50,2026-08-04,2025-08-30T11:13:00
OPP000270,LED005234,Qualification,1516699.48,25,2026-10-27,2025-11-12T12:25:00
OPP000271,LED003938,Closed Won,2399218.14,100,2026-09-02,2025-10-28T21:41:00
OPP000272,LED003981,Closed Lost,476384.17,0,2026-05-08,2025-10-08T19:55:00
OPP000273,LED003041,Prospecting,1138669.24,10,2026-09-11,2026-01-18T02:01:00
OPP000274,LED002534,Closed Lost,4321515.7,0,2026-10-17,2026-03-18T08:12:00
OPP000275,LED002130,Closed Won,2425575.85,100,2026-06-08,2025-02-20T21:34:00
OPP000276,LED003261,Closed Lost,1132854.44,0,2026-10-05,2025-08-24T22:12:00
OPP000277,LED005184,Negotiation,488330.42,75,2026-08-05,2025-01-24T13:26:00
OPP000278,LED000143,Qualification,1063355.24,25,2026-09-18,2025-04-27T08:32:00
OPP000279,LED003818,Closed Lost,1101152.05,0,2026-05-22,2025-09-03T12:51:00
OPP000280,LED004925,Negotiation,3521455.9,75,2026-07-14,2025-09-30T05:48:00
OPP000281,LED005332,Closed Lost,2188782.43,0,2026-10-26,2026-04-25T22:37:00
OPP000282,LED000869,Closed Lost,1880959.85,0,2026-05-19,2025-04-13T19:00:00
OPP000283,LED002547,Closed Won,1011222.04,100,2026-05-15,2025-08-01T19:58:00
OPP000284,LED005024,Qualification,1145911.56,25,2026-10-06,2025-05-13T18:23:00
OPP000285,LED000361,Closed Lost,4370856.14,0,2026-08-17,2025-10-20T00:55:00
OPP000286,LED005366,Qualification,4490918.46,25,2026-09-07,2026-03-04T11:20:00
OPP000287,LED000953,Negotiation,4029811.57,75,2026-06-26,2025-09-04T20:51:00
OPP000288,LED002076,Closed Lost,1759592.14,0,2026-10-09,2025-05-28T00:17:00
OPP000289,LED000672,Proposal,2202153.21,50,2026-06-18,2025-01-31T01:26:00
OPP000290,LED000084,Negotiation,2181140.04,75,2026-07-16,2025-02-03T20:01:00
OPP000291,LED004839,Qualification,2927638.05,25,2026-10-22,2026-04-13T09:07:00
OPP000292,LED000878,Closed Lost,2431965.63,0,2026-05-03,2025-09-07T09:52:00
OPP000293,LED002161,Proposal,4059137.92,50,2026-09-26,2026-04-06T17:57:00
OPP000294,LED000414,Closed Won,181051.26,100,2026-06-24,2025-07-06T00:35:00
OPP000295,LED004202,Proposal,4847093.77,50,2026-08-27,2025-06-16T17:11:00
OPP000296,LED002001,Proposal,4404534.88,50,2026-07-02,2025-12-26T09:52:00
OPP000297,LED003514,Negotiation,4440555.26,75,2026-10-21,2025-07-09T00:59:00
OPP000298,LED000631,Proposal,4375239.26,50,2026-10-14,2025-02-15T08:36:00
OPP000299,LED003946,Closed Won,3657740.88,100,2026-06-27,2025-02-14T09:09:00
OPP000300,LED000046,Closed Won,2614565.57,100,2026-08-25,2026-04-01T02:38:00
OPP000301,LED003736,Prospecting,829507.08,10,2026-05-27,2025-09-23T13:29:00
OPP000302,LED003474,Closed Won,4611243.56,100,2026-06-23,2025-07-12T21:20:00
OPP000303,LED001164,Qualification,45719.12,25,2026-09-28,2025-12-05T10:06:00
OPP000304,LED002186,Negotiation,1896365.67,75,2026-08-01,2025-01-12T08:01:00
OPP000305,LED001341,Qualification,907264.92,25,2026-05-01,2025-03-20T09:21:00
OPP000306,LED002192,Closed Lost,3185249.64,0,2026-08-26,2025-05-26T05:16:00
OPP000307,LED001575,Qualification,3444272.83,25,2026-08-13,2025-02-24T05:05:00
OPP000308,LED001307,Closed Won,400372.25,100,2026-09-03,2025-03-20T20:39:00
OPP000309,LED002685,Prospecting,1210799.11,10,2026-10-13,2025-06-09T22:52:00
OPP000310,LED003313,Negotiation,4047693.86,75,2026-06-06,2025-03-17T08:29:00
OPP000311,LED003758,Closed Lost,4410544.21,0,2026-10-15,2025-11-20T20:28:00
