employee_id,first_name,last_name,full_name,role,branch_id,email,phone,hire_date,is_active
EMP00064,ยศพนต์,เนื่องนนท์,ยศพนต์ เนื่องนนท์,Branch Manager,BR0023,romeroanthony@example.net,0634265487,2016-05-06,True
EMP00065,ดิลก,เตชะกำพุ,ดิลก เตชะกำพุ,Loan Officer,BR0043,katherine79@example.com,0628839219,2013-12-11,True
EMP00066,พรปราณี,สันตะวงศ์,พรปราณี สันตะวงศ์,Relationship Manager,BR0014,kimberlybrown@example.net,0813455484,2019-05-17,True
EMP00067,เบญญาทิพย์,ไตรบรรพ,เบญญาทิพย์ ไตรบรรพ,Wealth Advisor,BR0017,chris95@example.org,0682718679,2020-12-20,True
EMP00068,จันทภา,เขียวอ่อน,จันทภา เขียวอ่อน,Branch Manager,BR0011,msmith@example.net,0935210875,2020-10-22,False
EMP00069,วรรณกร,หอมพิกุล,วรรณกร หอมพิกุล,Teller,BR0017,richardjamie@example.com,0618585071,2019-05-20,True
EMP00070,สนั่น,ตั้งกุลงาม,สนั่น ตั้งกุลงาม,Branch Manager,BR0018,nallen@example.com,0665883331,2010-08-25,True
EMP00071,นพวรรณ,นฤทุกข์,นพวรรณ นฤทุกข์,Loan Officer,BR0017,alvarezedward@example.com,0633783846,2006-10-22,True
EMP00072,เนติลักษณ์,เธียรายัน,เนติลักษณ์ เธียรายัน,Relationship Manager,BR0032,jacobgrant@example.org,0880973077,2016-12-20,True
EMP00073,อรจิรา,ดัตพันธุ์,อรจิรา ดัตพันธุ์,Wealth Advisor,BR0010,durhamricky@example.org,0959962957,2017-12-05,True
EMP00074,จำรัส,ซาซุม,จำรัส ซาซุม,Wealth Advisor,BR0016,ioconnor@example.org,0876796534,2013-03-06,True
EMP00075,สุไฮลัน,นาฏคายี,สุไฮลัน นาฏคายี,Teller,BR0005,victor99@example.com,0869884235,2005-12-11,True
EMP00076,วาร์มูฮำหมัด,งามพิเชษฐ์,วาร์มูฮำหมัด งามพิเชษฐ์,Teller,BR0004,patrick89@example.com,0984721381,2008-10-15,True
EMP00077,โสภณ,ร่มธิติรัตน์,โสภณ ร่มธิติรัตน์,Wealth Advisor,BR0007,brittanytucker@example.org,0930156124,2020-11-16,True
EMP00078,ภัคชนน,ไทยสุชาต,ภัคชนน ไทยสุชาต,Wealth Advisor,BR0002,zachary48@example.com,0935787353,2010-07-16,True
EMP00079,ภูวฤณ,ประจันตะเสน,ภูวฤณ ประจันตะเสน,Loan Officer,BR0005,hfrye@example.com,0943131716,2013-04-21,True
EMP00080,พชรภรณ์,คำลือ,พชรภรณ์ คำลือ,Loan Officer,BR0040,cabrerakenneth@example.com,0889134434,2022-06-14,True
EMP00081,สุทธิพจน์,ซาซุม,สุทธิพจน์ ซาซุม,Teller,BR0010,smendoza@example.com,0875363960,2022-03-23,True
EMP00082,สิราพร,นาถะเดชะ,สิราพร นาถะเดชะ,Relationship Manager,BR0030,oliviahorn@example.org,0963612124,2022-01-19,True
EMP00083,รักชนก,หิรัญสาลี,รักชนก หิรัญสาลี,Relationship Manager,BR0044,gabriellegonzales@example.org,0814148400,2007-07-18,True
EMP00084,ปัณณธร,ดวงทับทิม,ปัณณธร ดวงทับทิม,Branch Manager,BR0039,uwatson@example.net,0618866168,2023-10-31,True
EMP00085,ยุศรอน,เดชวา,ยุศรอน เดชวา,Loan Officer,BR0039,webstersheila@example.com,0685719315,2021-06-05,True
EMP00086,วิพุธ,เธียรายัน,วิพุธ เธียรายัน,Loan Officer,BR0033,deborahroberts@example.com,0920446917,2017-02-16,True
EMP00087,ศุภชัย,ตัณฑนุช,ศุภชัย ตัณฑนุช,Branch Manager,BR0011,brian17@example.com,0673286877,2016-07-11,True
EMP00088,สมพิศ,ถมังรักษสัตว์,สมพิศ ถมังรักษสัตว์,Contact Center Agent,BR0041,danderson@example.com,0851639014,2014-02-13,True
EMP00089,ณัฐติญา,ธูปะวิโรจน์,ณัฐติญา ธูปะวิโรจน์,Relationship Manager,BR0037,riversandrew@example.net,0698336088,2005-11-15,True
EMP00090,หรรษา,ทวนทอง,หรรษา ทวนทอง,Branch Manager,BR0035,thomaslisa@example.com,0632024104,2017-08-15,True
EMP00091,วาสุเทพ,นวลเพ็ง,วาสุเทพ นวลเพ็ง,Contact Center Agent,BR0045,rachelgrimes@example.com,0937606948,2020-04-27,True
EMP00092,สัญชาน,นิลวรรณ,สัญชาน นิลวรรณ,Branch Manager,BR0026,melanie12@example.net,0672506262,2021-04-13,True
EMP00093,ศศิรินทร์,เดชวา,ศศิรินทร์ เดชวา,Branch Manager,BR0045,danielle16@example.org,0894109480,2017-10-13,True
EMP00094,พัชรพร,นิลเสนา,พัชรพร นิลเสนา,Contact Center Agent,BR0002,cynthiamay@example.com,0897210844,2012-03-16,True
EMP00095,เจษฎากร,ทัศนสุทธิ,เจษฎากร ทัศนสุทธิ,Loan Officer,BR0034,omcdowell@example.com,0680961861,2022-10-02,True
EMP00096,พันเทพ,ทันยุค,พันเทพ ทันยุค,Contact Center Agent,BR0003,tstevenson@example.com,0626789139,2011-06-24,True
EMP00097,วัลลภ,ปานสุวรรณ,วัลลภ ปานสุวรรณ,Branch Manager,BR0033,evansashley@example.net,0826995507,2007-06-27,False
EMP00098,ณปภัช,วุฑฒยากร,ณปภัช วุฑฒยากร,Loan Officer,BR0019,michaelmichael@example.net,0945565226,2024-11-14,True
EMP00099,มณียา,ถมปัด,มณียา ถมปัด,Loan Officer,BR0050,tinawatson@example.com,0811280894,2011-09-16,True
EMP00100,ปิยวัจน์,ฉัตรอภิเที่ยงค่ำ,ปิยวัจน์ ฉัตรอภิเที่ยงค่ำ,Relationship Manager,BR0028,sbaird@example.org,0897088363,2012-11-07,True
EMP00101,อรพิณ,ฉัตรอภิเที่ยงค่ำ,อรพิณ ฉัตรอภิเที่ยงค่ำ,Contact Center Agent,BR0033,penningtonstacey@example.com,0869283898,2015-02-24,True
EMP00102,นาย,ดิสกะประกาย,นาย ดิสกะประกาย,Loan Officer,BR0002,donovanandrew@example.org,0624087560,2012-11-26,True
EMP00103,เทพนารี,ชำนาญวาด,เทพนารี ชำนาญวาด,Relationship Manager,BR0032,twilcox@example.com,0956105644,2017-05-28,True
EMP00104,อธิวัตร,นิละทัต,อธิวัตร นิละทัต,Contact Center Agent,BR0030,hmurillo@example.org,0674765439,2019-02-03,True
EMP00105,กันตวรรณ,ฉัตรอภิเที่ยงค่ำ,กันตวรรณ ฉัตรอภิเที่ยงค่ำ,Loan Officer,BR0048,nchavez@example.net,0853840001,2020-08-23,True
EMP00106,นาย,ทรัพย์สาร,นาย ทรัพย์สาร,Loan Officer,BR0038,davidkaiser@example.net,0875628837,2015-03-24,True
EMP00107,ซูฮัยดา,ดาวกระจาย,ซูฮัยดา ดาวกระจาย,Relationship Manager,BR0017,jesse51@example.org,0822207939,2005-04-15,True
EMP00108,ซูรัยดา,มิ่งขวัญ,ซูรัยดา มิ่งขวัญ,Branch Manager,BR0039,xkirk@example.net,0899094090,2026-03-03,True
EMP00109,เกษตร,ยะผา,เกษตร ยะผา,Teller,BR0025,ortizleah@example.net,0824502059,2017-05-16,True
EMP00110,สิริกานต์,ธาราธร,สิริกานต์ ธาราธร,Loan Officer,BR0031,franklinmichael@example.com,0983653536,2010-11-14,True
EMP00111,วิถี,ซูสารอ,วิถี ซูสารอ,Branch Manager,BR0023,alanmartin@example.com,0635725853,2012-09-27,True
EMP00112,เทียมศักดิ์,ถนอมมนุษย์,เทียมศักดิ์ ถนอมมนุษย์,Loan Officer,BR0013,zsexton@example.net,0878859053,2007-02-21,True
EMP00113,เขียว,หอมสิน,เขียว หอมสิน,Teller,BR0008,qpatterson@example.org,0886698010,2015-04-09,True
EMP00114,ฉัตรปรียา,นรวิทย์โชติกุล,ฉัตรปรียา นรวิทย์โชติกุล,Branch Manager,BR0035,ericcoffey@example.com,0686041124,2026-01-04,True
EMP00115,วิเชียร,นาคะนคร,วิเชียร นาคะนคร,Teller,BR0040,paul98@example.com,0998127926,2018-02-06,True
EMP00116,หลี,พรมอ่อน,หลี พรมอ่อน,Teller,BR0045,ashley30@example.org,0662135156,2021-09-06,True
EMP00117,ยอดแมน,อัตตนาถ,ยอดแมน อัตตนาถ,Wealth Advisor,BR0047,ysanchez@example.org,0697450098,2012-07-19,True
EMP00118,ปวีณ,นพตระกูล,ปวีณ นพตระกูล,Wealth Advisor,BR0026,pooleeric@example.net,0682219950,2005-04-11,True
EMP00119,ธาเอก,งามพิเชษฐ์,ธาเอก งามพิเชษฐ์,Loan Officer,BR0021,rcolon@example.org,0661479850,2006-08-20,True
EMP00120,วัลลภ,ตรีเภรินทร์,วัลลภ ตรีเภรินทร์,Branch Manager,BR0020,lisa82@example.com,0975811053,2013-08-19,True
EMP00121,ณัฐพิชา,เมืองสุข,ณัฐพิชา เมืองสุข,Loan Officer,BR0023,rwood@example.com,0641128288,2015-05-22,True
EMP00122,จรรยพร,ฉิมพาลี,จรรยพร ฉิมพาลี,Teller,BR0038,rwilliams@example.net,0948962164,2010-01-29,True
EMP00123,กุลภาวลัย,จ้อยนุแสง,กุลภาวลัย จ้อยนุแสง,Relationship Manager,BR0025,rachaelsmall@example.com,0646010560,2005-01-29,True
EMP00124,ชัชเวศย์,แน่นดุจป้อม,ชัชเวศย์ แน่นดุจป้อม,Wealth Advisor,BR0024,princemichael@example.com,0940631381,2006-05-27,True
EMP00125,ฐิติวุฒิ,นุชแนวนุ่ม,ฐิติวุฒิ นุชแนวนุ่ม,Wealth Advisor,BR0014,davidcole@example.net,0660196592,2025-06-25,True
EMP00126,อุษณีย์,ผลบุญ,อุษณีย์ ผลบุญ,Branch Manager,BR0018,rollinsmichael@example.net,0631529530,2006-09-06,True
EMP00127,วณัฐดา,ปรีชากุลเศรษฐ์,วณัฐดา ปรีชากุลเศรษฐ์,Teller,BR0020,devin19@example.net,0630478565,2011-02-09,True
EMP00128,อัครพนธ์,นาคสุทิน,อัครพนธ์ นาคสุทิน,Relationship Manager,BR0045,laurie85@example.com,0836645569,2006-05-28,True
EMP00129,ฐิติวุฒิ,ฉัตรอภิเที่ยงค่ำ,ฐิติวุฒิ ฉัตรอภิเที่ยงค่ำ,Wealth Advisor,BR0015,reynoldsdaniel@example.com,0924266489,2025-06-26,True
EMP00130,ขอดิเยาะ,ดาตู,ขอดิเยาะ ดาตู,Wealth Advisor,BR0046,alejandro45@example.net,0668211482,2010-06-16,True
EMP00131,ณาร์รีมาน,พีระเพ็ญกุล,ณาร์รีมาน พีระเพ็ญกุล,Loan Officer,BR0029,jennifermendoza@example.org,0640962915,2005-07-24,True
EMP00132,บุญพา,ตั้งรบ,บุญพา ตั้งรบ,Loan Officer,BR0016,brownmonique@example.net,0643926261,2024-04-18,True
EMP00133,พชรภรณ์,ตรีเภรินทร์,พชรภรณ์ ตรีเภรินทร์,Wealth Advisor,BR0046,johnsonmegan@example.com,0632391103,2011-05-31,True
EMP00134,ณัฐธภรณ์,เลขะพันธุ์,ณัฐธภรณ์ เลขะพันธุ์,Teller,BR0018,kevin95@example.com,0949152019,2012-11-09,True
EMP00135,ธนภณ,แหยมศิริ,ธนภณ แหยมศิริ,Wealth Advisor,BR0046,richard42@example.org,0927781196,2025-05-01,True
EMP00136,วาร์มูฮำหมัด,ถมังรักษสัตว์,วาร์มูฮำหมัด ถมังรักษสัตว์,Loan Officer,BR0037,kpatterson@example.net,0832567806,2019-03-09,True
EMP00137,อริสรา,ไชยภา,อริสรา ไชยภา,Wealth Advisor,BR0046,gregoryvelazquez@example.com,0931384780,2016-02-15,True
EMP00138,ฟารินี,ธีวร,ฟารินี ธีวร,Relationship Manager,BR0050,jadecooper@example.org,0616325683,2019-07-02,True
EMP00139,มาสิตะ,ถนัดอาวุธ,มาสิตะ ถนัดอาวุธ,Wealth Advisor,BR0018,russellerica@example.com,0930152346,2006-05-29,True
EMP00140,อุดมลักษณ์,ทรัพย์ธำรงค์,อุดมลักษณ์ ทรัพย์ธำรงค์,Branch Manager,BR0031,oallen@example.org,0829463109,2016-01-29,True
EMP00141,หลักทรัพย์,คำลือ,หลักทรัพย์ คำลือ,Contact Center Agent,BR0027,vincenttapia@example.com,0965209607,2016-07-19,True
EMP00142,บุญญามี,นำธวัช,บุญญามี นำธวัช,Teller,BR0012,benjaminortiz@example.com,0910971981,2013-12-20,True
EMP00143,อำพร,ธรรมฤดี,อำพร ธรรมฤดี,Branch Manager,BR0004,larry46@example.org,0627152813,2017-11-02,True
EMP00144,มะสูเกียน,นาถะเดชะ,มะสูเกียน นาถะเดชะ,Branch Manager,BR0024,josephweber@example.net,0675237250,2024-04-22,True
EMP00145,ตรีนุช,ตะละภัฏ,ตรีนุช ตะละภัฏ,Relationship Manager,BR0027,mwallace@example.com,0982290034,2014-04-10,True
EMP00146,สุภาพร,ดวงทับทิม,สุภาพร ดวงทับทิม,Wealth Advisor,BR0014,madison53@example.org,0693639873,2013-10-25,True
EMP00147,วิรศักดิ์,ทหารแท้,วิรศักดิ์ ทหารแท้,Relationship Manager,BR0047,bowenelizabeth@example.org,0940248270,2008-11-28,True
EMP00148,ซุกรี,ทันยุค,ซุกรี ทันยุค,Loan Officer,BR0032,stephensonbryan@example.net,0872888554,2015-03-23,False
EMP00149,ฟารินี,นิระหานี,ฟารินี นิระหานี,Teller,BR0027,brianakerr@example.com,0879115807,2012-12-05,True
EMP00150,พิมพ์พิชญา,จ้อยนุแสง,พิมพ์พิชญา จ้อยนุแสง,Wealth Advisor,BR0039,rjohnson@example.org,0959077758,2008-02-12,True
EMP00151,นิติยา,ทองสินธุ์,นิติยา ทองสินธุ์,Loan Officer,BR0004,evanseric@example.net,0669953356,2016-03-09,True
EMP00152,คำปลิว,แหยมศิริ,คำปลิว แหยมศิริ,Contact Center Agent,BR0009,diana63@example.net,0945300609,2013-05-23,True
EMP00153,ธนกิตต์,จันอ้น,ธนกิตต์ จันอ้น,Wealth Advisor,BR0020,uwarren@example.com,0651022409,2015-08-29,True
EMP00154,สุชิน,ธูปหอม,สุชิน ธูปหอม,Wealth Advisor,BR0013,wardeugene@example.com,0919321146,2020-06-06,True
EMP00155,ตอฮา,ตันตราจิณ,ตอฮา ตันตราจิณ,Teller,BR0006,susanhouston@example.org,0817054282,2016-10-27,True
EMP00156,ฌาฆีภัตฐ์,ตวงทอง,ฌาฆีภัตฐ์ ตวงทอง,Loan Officer,BR0049,zmartin@example.org,0628386118,2010-08-15,True
EMP00157,ปัณณวัชร,ถนิมมาศ,ปัณณวัชร ถนิมมาศ,Contact Center Agent,BR0005,qryan@example.org,0820735861,2020-10-04,True
EMP00158,บุญเอก,นาถะเดชะ,บุญเอก นาถะเดชะ,Teller,BR0002,laura82@example.com,0670376434,2020-08-30,True
EMP00159,เพชรมณี,แถมธน,เพชรมณี แถมธน,Teller,BR0050,contrerasrobert@example.org,0669931805,2007-07-18,True
EMP00160,พิชาภพ,สาระพันธ์,พิชาภพ สาระพันธ์,Branch Manager,BR0018,xbarrett@example.net,0693330482,2017-10-04,True
EMP00161,ภควัฒน์,พรสีมา,ภควัฒน์ พรสีมา,Relationship Manager,BR0017,robertmorales@example.org,0680560467,2013-11-01,True
EMP00162,นนทกาญจน์,ตัณสถิตย์,นนทกาญจน์ ตัณสถิตย์,Teller,BR0024,vanessa01@example.com,0842667513,2013-09-01,True
EMP00163,อัษฏา,ถนัดรักษา,อัษฏา ถนัดรักษา,Wealth Advisor,BR0036,hoodnathan@example.org,0632436864,2014-02-14,True
EMP00164,นวรรษนันท์,สุวรรณหงษ์,นวรรษนันท์ สุวรรณหงษ์,Relationship Manager,BR0040,kharris@example.net,0962964140,2021-03-17,True
EMP00165,ศศิรินทร์,นฤทุกข์,ศศิรินทร์ นฤทุกข์,Wealth Advisor,BR0015,elizabethlucero@example.org,0922253195,2022-02-02,True
EMP00166,ธมลพรรณ,ราชมณี,ธมลพรรณ ราชมณี,Teller,BR0029,joel29@example.net,0914179708,2016-03-13,True
EMP00167,พุทธิพงษ์,แจ้งสว่าง,พุทธิพงษ์ แจ้งสว่าง,Wealth Advisor,BR0019,benjamin47@example.net,0813848655,2006-10-05,True
EMP00168,ปิยะชาติ,ฉัพพรรณธนกูร,ปิยะชาติ ฉัพพรรณธนกูร,Contact Center Agent,BR0012,richard05@example.net,0669542874,2022-08-31,True
EMP00169,ประยุทธ์,ถิรสวัสดิ์,ประยุทธ์ ถิรสวัสดิ์,Branch Manager,BR0007,nicholas79@example.com,0968302458,2008-10-28,True
EMP00170,อรุณี,กุมารบุญ,อรุณี กุมารบุญ,Branch Manager,BR0045,jamiebowen@example.org,0810797229,2017-08-23,True
EMP00171,ขอดิเยาะ,ตั้งกุลงาม,ขอดิเยาะ ตั้งกุลงาม,Wealth Advisor,BR0041,wisesteven@example.com,0919373671,2018-11-26,True
EMP00172,สมนึก,ถนัดอักษร,สมนึก ถนัดอักษร,Teller,BR0027,hbush@example.com,0983269057,2021-02-23,True
EMP00173,นิมุ,ทุมะบุตร์,นิมุ ทุมะบุตร์,Teller,BR0015,joseph19@example.com,0625522945,2011-12-07,True
EMP00174,นนทกาญจน์,ศิวะวรเวท,นนทกาญจน์ ศิวะวรเวท,Wealth Advisor,BR0002,melissadixon@example.org,0648516713,2022-11-02,True
EMP00175,พิไลพร,นะวะมันดร,พิไลพร นะวะมันดร,Teller,BR0002,glenda76@example.net,0964539283,2021-06-25,True
EMP00176,สโรชา,ธีวร,สโรชา ธีวร,Contact Center Agent,BR0046,jeffreyellis@example.net,0914457092,2023-06-03,True
EMP00177,พิศพรรณ,ดีตพันธุ์,พิศพรรณ ดีตพันธุ์,Relationship Manager,BR0027,whitney61@example.org,0694743930,2014-10-11,True
EMP00178,ไพสิฐ,เนื่องนนท์,ไพสิฐ เนื่องนนท์,Relationship Manager,BR0035,leslie49@example.com,0874219359,2010-10-25,True
